iso3,iso2,country,continent,continent2,gid_region,lowest,ignore,Population,iea_classification,wb_region,income,operators,adb_region
HTI,HT,Haiti,North America,LAC,1,2,0,11541683,Central and South America,Latin America and Caribbean,LIC,2,
HND,HN,Honduras,North America,LAC,1,2,0,10062994,Central and South America,Latin America and Caribbean,LMIC,4,
JAM,JM,Jamaica,North America,LAC,1,1,0,2973462,Central and South America,Latin America and Caribbean,UMIC,3,
MTQ,MQ,Martinique,North America,LAC,1,1,1,0,Central and South America,Latin America and Caribbean,LMIC,3,
NIC,NI,Nicaragua,North America,LAC,1,2,0,6702379,Central and South America,Latin America and Caribbean,LMIC,2,
PAN,PA,Panama,North America,LAC,1,2,0,4381583,Central and South America,Latin America and Caribbean,HIC,4,
PRI,PR,Puerto Rico,North America,LAC,1,1,0,3263584,Central and South America,Latin America and Caribbean,HIC,2,
TTO,TT,Trinidad and Tobago,North America,LAC,1,1,0,1403374,Central and South America,Latin America and Caribbean,HIC,2,
ARG,AR,Argentina,South America,LAC,2,2,0,45808747,Central and South America,Latin America and Caribbean,UMIC,4,
BOL,BO,Bolivia (Plurinational State of),South America,LAC,2,2,0,11832936,Central and South America,Latin America and Caribbean,LMIC,3,
BRA,BR,Brazil,South America,LAC,1,2,0,213993441,Brazil,Latin America and Caribbean,UMIC,4,
CHL,CL,Chile,South America,LAC,1,2,0,19212362,Central and South America,Latin America and Caribbean,HIC,4,
COL,CO,Colombia,South America,LAC,1,2,0,51265841,Central and South America,Latin America and Caribbean,UMIC,3,
ECU,EC,Ecuador,South America,LAC,1,2,0,17888474,Central and South America,Latin America and Caribbean,UMIC,3,
GUF,GF,French Guiana,South America,LAC,1,2,1,0,Central and South America,Latin America and Caribbean,UMIC,3,
GUY,GY,Guyana,South America,LAC,1,2,1,790329,Central and South America,Latin America and Caribbean,UMIC,2,
PRY,PY,Paraguay,South America,LAC,1,2,0,7219641,Central and South America,Latin America and Caribbean,UMIC,4,
PER,PE,Peru,South America,LAC,1,2,0,33359416,Central and South America,Latin America and Caribbean,UMIC,4,
SUR,SR,Suriname,South America,LAC,1,2,1,591798,Central and South America,Latin America and Caribbean,UMIC,2,
URY,UY,Uruguay,South America,LAC,1,2,0,3485152,Central and South America,Latin America and Caribbean,HIC,3,
VEN,VE,Venezuela (Bolivarian Republic of),South America,LAC,1,2,0,28704947,Central and South America,Latin America and Caribbean,UMIC,3,
DZA,DZ,Algeria,Africa,MENA,2,2,0,44616626,Africa,Middle East and North Africa,LMIC,3,
DJI,DJ,Djibouti,Africa,MENA,1,2,0,1002197,Africa,Middle East and North Africa,LMIC,1,
EGY,EG,Egypt,Africa,MENA,1,2,0,104258327,Africa,Middle East and North Africa,LMIC,3,
LBY,LY,Libya,Africa,MENA,1,1,0,6958538,Africa,Middle East and North Africa,UMIC,3,
MRT,MR,Mauritania,Africa,MENA,1,1,0,4775110,Africa,Middle East and North Africa,LMIC,3,
MAR,MA,Morocco,Africa,MENA,1,2,0,37344787,Africa,Middle East and North Africa,LMIC,3,
TUN,TN,Tunisia,Africa,MENA,1,2,0,11935764,Africa,Middle East and North Africa,LMIC,3,
BHR,BH,Bahrain,Asia,MENA,1,1,0,1748295,Middle East,Middle East and North Africa,HIC,3,
IRN,IR,Iran (Islamic Republic of),Asia,MENA,1,2,0,85028760,Middle East,Middle East and North Africa,UMIC,3,
IRQ,IQ,Iraq,Asia,MENA,1,2,0,41179351,Middle East,Middle East and North Africa,UMIC,3,
JOR,JO,Jordan,Asia,MENA,1,2,0,10269022,Middle East,Middle East and North Africa,UMIC,3,
KWT,KW,Kuwait,Asia,MENA,1,1,0,4328553,Middle East,Middle East and North Africa,HIC,3,
LBN,LB,Lebanon,Asia,MENA,1,2,0,6769151,Middle East,Middle East and North Africa,UMIC,2,
OMN,OM,Oman,Asia,MENA,1,2,0,5223376,Middle East,Middle East and North Africa,HIC,2,
QAT,QA,Qatar,Asia,MENA,1,1,0,2930524,Middle East,Middle East and North Africa,HIC,2,
SAU,SA,Saudi Arabia,Asia,MENA,1,1,0,35340680,Middle East,Middle East and North Africa,HIC,3,
SYR,SY,Syrian Arab Republic,Asia,MENA,1,2,0,18275704,Middle East,Middle East and North Africa,LIC,2,
ARE,AE,United Arab Emirates (the),Asia,MENA,1,2,0,9991083,Middle East,Middle East and North Africa,HIC,2,
YEM,YE,Yemen,Asia,MENA,2,2,0,30490639,Middle East,Middle East and North Africa,LIC,3,
CAN,CA,Canada,North America,N America,2,2,0,38246108,North America,North America,HIC,4,
MEX,MX,Mexico,North America,N America,1,2,0,130262220,North America,North America,UMIC,4,
USA,US,United States of America (the),North America,N America,2,2,0,331893745,United States,North America,HIC,4,
AGO,AO,Angola,Africa,SSA,2,2,0,33933611,Africa,Sub-Saharan Africa,LMIC,2,
BEN,BJ,Benin,Africa,SSA,1,1,0,12451031,Africa,Sub-Saharan Africa,LMIC,3,
BWA,BW,Botswana,Africa,SSA,2,2,0,2397240,Africa,Sub-Saharan Africa,UMIC,3,
BFA,BF,Burkina Faso,Africa,SSA,1,2,0,21497097,Africa,Sub-Saharan Africa,LIC,3,
BDI,BI,Burundi,Africa,SSA,1,2,0,12255429,Africa,Sub-Saharan Africa,LIC,2,
CPV,CV,Cabo Verde,Africa,SSA,1,1,1,561901,Africa,Sub-Saharan Africa,LMIC,2,
CMR,CM,Cameroon,Africa,SSA,1,2,0,27224262,Africa,Sub-Saharan Africa,LMIC,3,
CAF,CF,Central African Republic (the),Africa,SSA,1,2,0,4919987,Africa,Sub-Saharan Africa,LIC,4,
TCD,TD,Chad,Africa,SSA,1,2,0,16914985,Africa,Sub-Saharan Africa,LIC,3,
COD,CD,Congo (the Democratic Republic of the),Africa,SSA,1,2,0,92377986,Africa,Sub-Saharan Africa,LIC,4,
COG,CG,Congo (the),Africa,SSA,1,2,0,5657017,Africa,Sub-Saharan Africa,LMIC,2,
CIV,HR,Côte d'Ivoire,Africa,SSA,1,2,0,27053629,Africa,Sub-Saharan Africa,LMIC,3,
GNQ,GQ,Equatorial Guinea,Africa,SSA,1,2,0,1449891,Africa,Sub-Saharan Africa,UMIC,2,
ERI,ER,Eritrea,Africa,SSA,1,2,1,0,Africa,Sub-Saharan Africa,LIC,1,
SWZ,SZ,Eswatini,Africa,SSA,1,1,0,1172369,Africa,Sub-Saharan Africa,LMIC,2,
ETH,ET,Ethiopia,Africa,SSA,1,2,0,117876226,Africa,Sub-Saharan Africa,LIC,1,
GAB,GA,Gabon,Africa,SSA,1,2,0,2278829,Africa,Sub-Saharan Africa,UMIC,4,
GMB,GM,Gambia (the),Africa,SSA,1,2,0,2486937,Africa,Sub-Saharan Africa,LIC,4,
GHA,GH,Ghana,Africa,SSA,2,2,0,31732128,Africa,Sub-Saharan Africa,LMIC,6,
GIN,GN,Guinea,Africa,SSA,1,2,0,13497237,Africa,Sub-Saharan Africa,LIC,4,
GNB,GW,Guinea-Bissau,Africa,SSA,1,2,0,2015490,Africa,Sub-Saharan Africa,LIC,4,
KEN,KE,Kenya,Africa,SSA,1,2,0,54985702,Africa,Sub-Saharan Africa,LMIC,3,
LSO,LS,Lesotho,Africa,SSA,1,1,0,2159067,Africa,Sub-Saharan Africa,LMIC,2,
LBR,LR,Liberia,Africa,SSA,1,2,0,5180208,Africa,Sub-Saharan Africa,LIC,3,
MDG,MG,Madagascar,Africa,SSA,1,2,0,28427333,Africa,Sub-Saharan Africa,LIC,3,
MWI,MW,Malawi,Africa,SSA,1,2,0,19647681,Africa,Sub-Saharan Africa,LIC,3,
MLI,ML,Mali,Africa,SSA,1,2,0,20855724,Africa,Sub-Saharan Africa,LIC,2,
MUS,MU,Mauritius,Africa,SSA,1,1,0,1266060,Africa,Sub-Saharan Africa,HIC,3,
MOZ,MZ,Mozambique,Africa,SSA,1,2,0,32163045,Africa,Sub-Saharan Africa,LIC,3,
NAM,NA,Namibia,Africa,SSA,1,2,0,2587344,Africa,Sub-Saharan Africa,UMIC,2,
NER,NE,Niger (the),Africa,SSA,1,2,0,25130810,Africa,Sub-Saharan Africa,LIC,2,
NGA,NG,Nigeria,Africa,SSA,1,2,0,211400704,Africa,Sub-Saharan Africa,LMIC,4,
RWA,RW,Rwanda,Africa,SSA,1,2,0,13276517,Africa,Sub-Saharan Africa,LIC,3,
SEN,SN,Senegal,Africa,SSA,1,2,0,17196308,Africa,Sub-Saharan Africa,LMIC,3,
SYC,SC,Seychelles,Africa,SSA,1,1,1,99202,Africa,Sub-Saharan Africa,HIC,2,
SLE,SL,Sierra Leone,Africa,SSA,1,2,0,8141343,Africa,Sub-Saharan Africa,LIC,2,
SOM,SO,Somalia,Africa,SSA,1,2,0,16359500,Africa,Sub-Saharan Africa,LIC,3,
ZAF,ZA,South Africa,Africa,SSA,1,2,0,60041996,Africa,Sub-Saharan Africa,UMIC,5,
SSD,SS,South Sudan,Africa,SSA,1,1,0,11381377,Africa,Sub-Saharan Africa,LIC,3,
SDN,SD,Sudan (the),Africa,SSA,1,2,0,44909351,Africa,Sub-Saharan Africa,LIC,3,
TZA,TZ,Tanzania,Africa,SSA,1,2,0,61498438,Africa,Sub-Saharan Africa,LMIC,5,
TGO,TG,Togo,Africa,SSA,1,2,0,8478242,Africa,Sub-Saharan Africa,LIC,2,
UGA,UG,Uganda,Africa,SSA,1,2,0,47123533,Africa,Sub-Saharan Africa,LIC,4,
ZMB,ZM,Zambia,Africa,SSA,2,2,0,18920657,Africa,Sub-Saharan Africa,LMIC,3,
ZWE,ZW,Zimbabwe,Africa,SSA,2,2,0,15092171,Africa,Sub-Saharan Africa,LMIC,3,
COM,KM,Comoros (the),Africa,,0,0,1,888456,Africa,,,2,
MYT,YT,Mayotte,Africa,,1,2,1,0,,,,4,
REU,RE,Réunion,Africa,,1,1,1,0,,,,3,
SHN,SH,"Saint Helena, Ascension and Tristan da Cunha",Africa,,1,1,1,0,,,,3,
STP,ST,Sao Tome and Principe,Africa,,1,1,1,223364,,,,2,
ESH,EH,Western Sahara,Africa,,1,1,1,0,,,,1,
ATA,AQ,Antarctica,Antarctica,,2,2,1,0,,,,1,
BVT,BV,Bouvet Island,Antarctica,,2,2,1,0,,,,2,
ATF,TF,French Southern Territories (the),Antarctica,,1,1,1,0,,,,1,
HMD,HM,Heard Island and McDonald Islands,Antarctica,,1,1,1,0,,,,5,
SGS,GS,South Georgia and the South Sandwich Islands,Antarctica,,1,1,1,0,,,,3,
IOT,IO,British Indian Ocean Territory (the),Asia,,1,2,1,0,,,,4,
CXR,CX,Christmas Island,Asia,,1,1,1,0,,,,3,
CCK,CC,Cocos (Keeling) Islands (the),Asia,,1,1,1,0,,,,4,
PSE,PS,"Palestine, State of",Asia,,1,1,1,4922749,,,,5,
ALA,AX,Åland Islands,Europe,,2,2,1,0,,,,2,
AND,AD,Andorra,Europe,,1,1,1,77354,,,,1,
FRO,FO,Faroe Islands (the),Europe,,1,1,1,49053,,,,2,
GIB,GI,Gibraltar,Europe,,0,0,1,33691,,,,2,
GGY,GG,Guernsey,Europe,,1,1,1,0,,,,2,
VAT,VA,Holy See (the),Europe,,1,1,1,0,,,,4,
JEY,JE,Jersey,Europe,,1,1,1,0,,,,3,
LIE,LI,Liechtenstein,Europe,,1,1,1,38254,,,,3,
MLT,MT,Malta,Europe,,1,2,1,516869,European Union,,,2,
MCO,MC,Monaco,Europe,,1,0,1,39520,,,,3,
MKD,MK,Republic of North Macedonia,Europe,,1,1,1,2065092,,,,3,
SMR,SM,San Marino,Europe,,1,1,1,34010,,,,1,
SJM,SJ,Svalbard and Jan Mayen,Europe,,1,1,1,0,,,,3,
AIA,AI,Anguilla,North America,N America,0,0,1,0,,,,2,
ATG,AG,Antigua and Barbuda,North America,N America,1,1,1,98728,,,,1,
ABW,AW,Aruba,North America,N America,0,0,1,107195,,,,2,
BHS,BS,Bahamas (the),North America,N America,1,1,1,396914,,,,2,
BMU,BM,Bermuda,North America,N America,1,1,1,63867,,,,2,
BES,BQ,"Bonaire, Sint Eustatius and Saba",North America,N America,1,1,1,0,,,,3,
CYM,KY,Cayman Islands (the),North America,N America,1,1,1,66498,,,,1,
CUW,CY,Curaçao,North America,N America,0,0,1,152369,,,,3,
GRL,GL,Greenland,North America,N America,1,1,1,56653,,,,1,
MSR,MS,Montserrat,North America,N America,1,1,1,0,,,,1,
BLM,BL,Saint Barthélemy,North America,N America,1,1,1,0,,,,3,
KNA,KN,Saint Kitts and Nevis,North America,N America,1,1,1,53546,,,,2,
LCA,LC,Saint Lucia,North America,N America,1,1,1,184401,,,,1,
MAF,MF,Saint Martin (French part),North America,N America,1,1,1,39239,,,,4,
SPM,PM,Saint Pierre and Miquelon,North America,N America,1,1,1,0,,,,2,
VCT,VC,Saint Vincent and the Grenadines,North America,N America,1,1,1,111269,,,,1,
SXM,SX,Sint Maarten (Dutch part),North America,N America,1,1,1,42846,,,,2,
TCA,TC,Turks and Caicos Islands (the),North America,N America,1,1,1,39226,,,,3,
VGB,VG,Virgin Islands (British),North America,N America,1,1,1,30423,,,,3,
VIR,VI,Virgin Islands (U.S.),North America,N America,1,1,1,105870,,,,3,
ASM,AS,American Samoa,Oceania,S&SE Asia,1,1,1,55103,,,,1,
PYF,PF,French Polynesia,Oceania,S&SE Asia,1,1,1,282534,,,,2,
GUM,GU,Guam,Oceania,S&SE Asia,1,1,1,170184,,,,3,
NFK,NF,Norfolk Island,Oceania,S&SE Asia,1,1,1,0,,,,2,
MNP,MP,Northern Mariana Islands (the),Oceania,S&SE Asia,1,1,1,57910,,,,3,
PCN,PN,Pitcairn,Oceania,S&SE Asia,1,1,1,0,,,,4,
TKL,TK,Tokelau,Oceania,S&SE Asia,1,1,1,0,,,,5,
UMI,UM,United States Minor Outlying Islands (the),Oceania,S&SE Asia,1,1,1,0,,,,3,
WLF,WF,Wallis and Futuna,Oceania,S&SE Asia,1,1,1,0,,,,3,
FLK,FK,Falkland Islands (the) [Malvinas],South America,,0,0,1,0,,,,1,
XKO,,Kosovo,,,0,0,1,0,,,,1,
