iso3,iso2,country,continent,gid_region,lowest,ignore,Population,iea_classification,wb_region,income
KHM,KH,Cambodia,Asia,1,2,0,16946446,Asia Pacific,East Asia and Pacific,LMIC
PNG,PG,Papua New Guinea,Oceania,1,2,0,9119005,Asia Pacific,East Asia and Pacific,LMIC
HKG,HK,Hong Kong,Asia,1,1,0,7413100,Asia Pacific,East Asia and Pacific,HIC
LAO,LA,Lao People's Democratic Republic (the),Asia,1,2,0,7379358,Asia Pacific,East Asia and Pacific,LMIC
SGP,SG,Singapore,Asia,1,1,0,5453566,Asia Pacific,East Asia and Pacific,HIC
NZL,NZ,New Zealand,Oceania,1,2,0,5122600,Asia Pacific,East Asia and Pacific,HIC
MNG,MN,Mongolia,Asia,1,2,0,3329282,Asia Pacific,East Asia and Pacific,LMIC
TLS,TL,Timor-Leste,Asia,1,2,0,1343875,Asia Pacific,East Asia and Pacific,LMIC
FJI,FJ,Fiji,Oceania,1,1,1,902899,Asia Pacific,East Asia and Pacific,UMIC
BTN,BT,Bhutan,Asia,2,2,1,779900,Asia Pacific,East Asia and Pacific,LMIC
SLB,SB,Solomon Islands,Oceania,1,1,1,703995,Asia Pacific,,
MAC,MO,Macao,Asia,1,1,1,658391,Asia Pacific,East Asia and Pacific,HIC
BRN,BN,Brunei Darussalam,Asia,1,2,1,441532,Asia Pacific,East Asia and Pacific,HIC
VUT,VU,Vanuatu,Oceania,1,1,1,314464,Asia Pacific,East Asia and Pacific,LMIC
NCL,NC,New Caledonia,Oceania,1,2,1,272620,Asia Pacific,East Asia and Pacific,HIC
TWN,TW,Taiwan (Province of China),Asia,1,2,1,0,Asia Pacific,East Asia and Pacific,UMIC
BRA,BR,Brazil,South America,1,2,0,213993441,Brazil,Latin America and Caribbean,UMIC
CHN,CN,China,Asia,2,2,0,1412360000,China,East Asia and Pacific,UMIC
COL,CO,Colombia,South America,1,2,0,51265841,Central and South America,Latin America and Caribbean,UMIC
ARG,AR,Argentina,South America,2,2,0,45808747,Central and South America,Latin America and Caribbean,UMIC
PER,PE,Peru,South America,1,2,0,33359416,Central and South America,Latin America and Caribbean,UMIC
VEN,VE,Venezuela (Bolivarian Republic of),South America,1,2,0,28704947,Central and South America,Latin America and Caribbean,UMIC
CHL,CL,Chile,South America,1,2,0,19212362,Central and South America,Latin America and Caribbean,HIC
ECU,EC,Ecuador,South America,1,2,0,17888474,Central and South America,Latin America and Caribbean,UMIC
GTM,GT,Guatemala,North America,1,2,0,17109746,Central and South America,Latin America and Caribbean,UMIC
BOL,BO,Bolivia (Plurinational State of),South America,2,2,0,11832936,Central and South America,Latin America and Caribbean,LMIC
HTI,HT,Haiti,North America,1,2,0,11541683,Central and South America,Latin America and Caribbean,LIC
CUB,CW,Cuba,North America,1,2,0,11317498,Central and South America,Latin America and Caribbean,UMIC
DOM,DO,Dominican Republic (the),North America,1,2,0,10953714,Central and South America,Latin America and Caribbean,UMIC
HND,HN,Honduras,North America,1,2,0,10062994,Central and South America,Latin America and Caribbean,LMIC
PRY,PY,Paraguay,South America,1,2,0,7219641,Central and South America,Latin America and Caribbean,UMIC
NIC,NI,Nicaragua,North America,1,2,0,6702379,Central and South America,Latin America and Caribbean,LMIC
SLV,SV,El Salvador,North America,1,2,0,6518500,Central and South America,Latin America and Caribbean,LMIC
CRI,CR,Costa Rica,North America,1,2,0,5139053,Central and South America,Latin America and Caribbean,UMIC
PAN,PA,Panama,North America,1,2,0,4381583,Central and South America,Latin America and Caribbean,HIC
URY,UY,Uruguay,South America,1,2,0,3485152,Central and South America,Latin America and Caribbean,HIC
PRI,PR,Puerto Rico,North America,1,1,0,3263584,Central and South America,Latin America and Caribbean,HIC
JAM,JM,Jamaica,North America,1,1,0,2973462,Central and South America,Latin America and Caribbean,UMIC
TTO,TT,Trinidad and Tobago,North America,1,1,0,1403374,Central and South America,Latin America and Caribbean,HIC
GUY,GY,Guyana,South America,1,2,1,790329,Central and South America,Latin America and Caribbean,UMIC
SUR,SR,Suriname,South America,1,2,1,591798,Central and South America,Latin America and Caribbean,UMIC
BLZ,BZ,Belize,North America,1,1,1,404915,Central and South America,Latin America and Caribbean,UMIC
BRB,BB,Barbados,North America,1,1,1,287708,Central and South America,Latin America and Caribbean,HIC
GRD,GD,Grenada,North America,1,1,1,113015,Central and South America,Latin America and Caribbean,UMIC
DMA,DM,Dominica,North America,1,1,1,72172,Central and South America,Latin America and Caribbean,UMIC
GUF,GF,French Guiana,South America,1,2,1,0,Central and South America,Latin America and Caribbean,UMIC
GLP,GP,Guadeloupe,North America,1,1,1,0,Central and South America,Latin America and Caribbean,LIC
MTQ,MQ,Martinique,North America,1,1,1,0,Central and South America,Latin America and Caribbean,LMIC
DEU,DE,Germany,Europe,1,2,0,83129285,European Union,Europe and Central Asia,HIC
FRA,FR,France,Europe,2,2,0,67499343,European Union,Europe and Central Asia,HIC
ITA,IT,Italy,Europe,1,2,0,59066225,European Union,Europe and Central Asia,HIC
ESP,ES,Spain,Europe,2,2,0,47326687,European Union,Europe and Central Asia,HIC
POL,PL,Poland,Europe,1,2,0,37781024,European Union,Europe and Central Asia,HIC
ROU,RO,Romania,Europe,1,2,0,19115146,European Union,Europe and Central Asia,HIC
NLD,NL,Netherlands (the),Europe,1,2,0,17533405,European Union,Europe and Central Asia,HIC
BEL,BE,Belgium,Europe,2,2,0,11587882,European Union,Europe and Central Asia,HIC
CZE,CI,Czechia,Europe,1,2,0,10703446,European Union,Europe and Central Asia,HIC
GRC,GR,Greece,Europe,1,2,0,10664568,European Union,Europe and Central Asia,HIC
SWE,SE,Sweden,Europe,1,2,0,10415811,European Union,Europe and Central Asia,HIC
PRT,PT,Portugal,Europe,1,2,0,10299423,European Union,Europe and Central Asia,HIC
HUN,HU,Hungary,Europe,1,2,0,9709886,European Union,Europe and Central Asia,HIC
AUT,AT,Austria,Europe,1,1,0,8956279,European Union,Europe and Central Asia,HIC
BGR,BG,Bulgaria,Europe,1,2,0,6899125,European Union,Europe and Central Asia,UMIC
DNK,DK,Denmark,Europe,1,2,0,5856733,European Union,Europe and Central Asia,HIC
FIN,FI,Finland,Europe,1,2,0,5541696,European Union,Europe and Central Asia,HIC
SVK,SK,Slovakia,Europe,1,2,0,5447247,European Union,Europe and Central Asia,HIC
IRL,IE,Ireland,Europe,1,1,0,5028230,European Union,Europe and Central Asia,HIC
HRV,CU,Croatia,Europe,1,1,0,3899000,European Union,Europe and Central Asia,HIC
LTU,LT,Lithuania,Europe,1,2,0,2795321,European Union,Europe and Central Asia,HIC
SVN,SI,Slovenia,Europe,1,2,0,2107007,European Union,Europe and Central Asia,HIC
LVA,LV,Latvia,Europe,1,2,0,1883162,European Union,Europe and Central Asia,HIC
EST,EE,Estonia,Europe,1,2,0,1329254,European Union,Europe and Central Asia,HIC
CYP,CZ,Cyprus,Europe,1,1,0,1215588,European Union,Europe and Central Asia,HIC
LUX,LU,Luxembourg,Europe,1,1,1,639070,European Union,Europe and Central Asia,HIC
MDV,MV,Maldives,Asia,0,0,1,543620,European Union,Europe and Central Asia,HIC
MLT,MT,Malta,Europe,1,2,1,516869,European Union,,
UZB,UZ,Uzbekistan,Asia,1,2,0,34915100,Eurasia,Europe and Central Asia,LMIC
KAZ,KZ,Kazakhstan,Asia,1,2,0,19002586,Eurasia,Europe and Central Asia,UMIC
AZE,AZ,Azerbaijan,Asia,1,1,0,10145212,Eurasia,Europe and Central Asia,UMIC
TJK,TJ,Tajikistan,Asia,1,2,0,9749625,Eurasia,Europe and Central Asia,LIC
KGZ,KG,Kyrgyzstan,Asia,1,2,0,6694200,Eurasia,Europe and Central Asia,LMIC
TKM,TM,Turkmenistan,Asia,1,1,0,6117933,Eurasia,Europe and Central Asia,UMIC
GEO,GE,Georgia,Asia,1,2,0,3708610,Eurasia,Europe and Central Asia,UMIC
ARM,AM,Armenia,Asia,1,1,0,2968128,Eurasia,Europe and Central Asia,UMIC
TUR,TR,Turkey,Europe,1,2,0,85042736,Europe,Europe and Central Asia,UMIC
GBR,GB,United Kingdom,Europe,2,2,0,67326569,Europe,Europe and Central Asia,HIC
UKR,UA,Ukraine,Europe,1,2,0,43814581,Europe,Europe and Central Asia,LMIC
ISR,IL,Israel,Asia,1,1,0,9364000,Europe,Europe and Central Asia,HIC
BLR,BY,Belarus,Europe,2,2,0,9340314,Europe,Europe and Central Asia,UMIC
CHE,CH,Switzerland,Europe,1,2,0,8697723,Europe,Europe and Central Asia,HIC
SRB,RS,Serbia,Europe,1,2,0,6844078,Europe,Europe and Central Asia,UMIC
NOR,NO,Norway,Europe,1,2,0,5408320,Europe,Europe and Central Asia,HIC
BIH,BA,Bosnia and Herzegovina,Europe,2,2,0,3263459,Europe,Europe and Central Asia,UMIC
ALB,AL,Albania,Europe,2,2,0,2811666,Europe,Europe and Central Asia,UMIC
MDA,MD,Moldova (the Republic of),Europe,1,1,0,2573928,Europe,Europe and Central Asia,LMIC
MNE,ME,Montenegro,Europe,1,1,1,620173,Europe,Europe and Central Asia,UMIC
ISL,IS,Iceland,Europe,1,2,1,372295,Europe,Europe and Central Asia,HIC
IMN,IM,Isle of Man,Europe,1,1,1,85410,Europe,Europe and Central Asia,HIC
IND,IN,India,Asia,2,2,0,1393409033,India,South Asia,LMIC
JPN,JP,Japan,Asia,1,2,0,125681593,Japan,East Asia and Pacific,HIC
IRN,IR,Iran (Islamic Republic of),Asia,1,2,0,85028760,Middle East,Middle East and North Africa,UMIC
IRQ,IQ,Iraq,Asia,1,2,0,41179351,Middle East,Middle East and North Africa,UMIC
AFG,AF,Afghanistan,Asia,2,2,0,39835428,Middle East,South Asia,LIC
SAU,SA,Saudi Arabia,Asia,1,1,0,35340680,Middle East,Middle East and North Africa,HIC
YEM,YE,Yemen,Asia,2,2,0,30490639,Middle East,Middle East and North Africa,LIC
SYR,SY,Syrian Arab Republic,Asia,1,2,0,18275704,Middle East,Middle East and North Africa,LIC
JOR,JO,Jordan,Asia,1,2,0,10269022,Middle East,Middle East and North Africa,UMIC
ARE,AE,United Arab Emirates (the),Asia,1,2,0,9991083,Middle East,Middle East and North Africa,HIC
LBN,LB,Lebanon,Asia,1,2,0,6769151,Middle East,Middle East and North Africa,UMIC
OMN,OM,Oman,Asia,1,2,0,5223376,Middle East,Middle East and North Africa,HIC
KWT,KW,Kuwait,Asia,1,1,0,4328553,Middle East,Middle East and North Africa,HIC
QAT,QA,Qatar,Asia,1,1,0,2930524,Middle East,Middle East and North Africa,HIC
BHR,BH,Bahrain,Asia,1,1,0,1748295,Middle East,Middle East and North Africa,HIC
MEX,MX,Mexico,North America,1,2,0,130262220,North America,North America,UMIC
CAN,CA,Canada,North America,2,2,0,38246108,North America,North America,HIC
BHS,BS,Bahamas (the),North America,1,1,1,396914,,,
RUS,RU,Russian Federation (the),Asia,1,2,0,143446060,Russia,Europe and Central Asia,UMIC
USA,US,United States of America (the),North America,2,2,0,331893745,United States,North America,HIC
PSE,PS,"Palestine, State of",Asia,1,1,1,4922749,,,
MKD,MK,Republic of North Macedonia,Europe,1,1,1,2065092,,,
PYF,PF,French Polynesia,Oceania,1,1,1,282534,,,
STP,ST,Sao Tome and Principe,Africa,1,1,1,223364,,,
WSM,WS,Samoa,Oceania,1,1,1,200144,,,
LCA,LC,Saint Lucia,North America,1,1,1,184401,,,
GUM,GU,Guam,Oceania,1,1,1,170184,,,
CUW,CY,Curaçao,North America,0,0,1,152369,,,
KIR,KI,Kiribati,Oceania,0,0,1,121388,,,
FSM,FM,Micronesia (Federated States of),Oceania,1,1,1,116255,,,
VCT,VC,Saint Vincent and the Grenadines,North America,1,1,1,111269,,,
ABW,AW,Aruba,North America,0,0,1,107195,,,
TON,TO,Tonga,Oceania,1,1,1,106759,,,
VIR,VI,Virgin Islands (U.S.),North America,1,1,1,105870,,,
ATG,AG,Antigua and Barbuda,North America,1,1,1,98728,,,
AND,AD,Andorra,Europe,1,1,1,77354,,,
CYM,KY,Cayman Islands (the),North America,1,1,1,66498,,,
BMU,BM,Bermuda,North America,1,1,1,63867,,,
MHL,MH,Marshall Islands (the),Oceania,1,1,1,59618,,,
MNP,MP,Northern Mariana Islands (the),Oceania,1,1,1,57910,,,
GRL,GL,Greenland,North America,1,1,1,56653,,,
ASM,AS,American Samoa,Oceania,1,1,1,55103,,,
KNA,KN,Saint Kitts and Nevis,North America,1,1,1,53546,,,
FRO,FO,Faroe Islands (the),Europe,1,1,1,49053,,,
SXM,SX,Sint Maarten (Dutch part),North America,1,1,1,42846,,,
MCO,MC,Monaco,Europe,1,0,1,39520,,,
MAF,MF,Saint Martin (French part),North America,1,1,1,39239,,,
TCA,TC,Turks and Caicos Islands (the),North America,1,1,1,39226,,,
LIE,LI,Liechtenstein,Europe,1,1,1,38254,,,
SMR,SM,San Marino,Europe,1,1,1,34010,,,
GIB,GI,Gibraltar,Europe,0,0,1,33691,,,
VGB,VG,Virgin Islands (British),North America,1,1,1,30423,,,
PLW,PW,Palau,Oceania,1,1,1,18174,,,
TUV,TV,Tuvalu,Oceania,1,1,1,11925,,,
NRU,NR,Nauru,Oceania,1,1,1,10873,,,
ALA,AX,Åland Islands,Europe,2,2,1,0,,,
AIA,AI,Anguilla,North America,0,0,1,0,,,
ATA,AQ,Antarctica,Antarctica,2,2,1,0,,,
BES,BQ,"Bonaire, Sint Eustatius and Saba",North America,1,1,1,0,,,
BVT,BV,Bouvet Island,Antarctica,2,2,1,0,,,
IOT,IO,British Indian Ocean Territory (the),Asia,1,2,1,0,,,
CXR,CX,Christmas Island,Asia,1,1,1,0,,,
CCK,CC,Cocos (Keeling) Islands (the),Asia,1,1,1,0,,,
COK,CK,Cook Islands (the),Oceania,0,0,1,0,,,
FLK,FK,Falkland Islands (the) [Malvinas],South America,0,0,1,0,,,
ATF,TF,French Southern Territories (the),Antarctica,1,1,1,0,,,
GGY,GG,Guernsey,Europe,1,1,1,0,,,
HMD,HM,Heard Island and McDonald Islands,Antarctica,1,1,1,0,,,
VAT,VA,Holy See (the),Europe,1,1,1,0,,,
JEY,JE,Jersey,Europe,1,1,1,0,,,
XKO,,Kosovo,,0,0,1,0,,,
MYT,YT,Mayotte,Africa,1,2,1,0,,,
MSR,MS,Montserrat,North America,1,1,1,0,,,
NIU,NU,Niue,Oceania,0,0,1,0,,,
NFK,NF,Norfolk Island,Oceania,1,1,1,0,,,
PCN,PN,Pitcairn,Oceania,1,1,1,0,,,
REU,RE,Réunion,Africa,1,1,1,0,,,
BLM,BL,Saint Barthélemy,North America,1,1,1,0,,,
SHN,SH,"Saint Helena, Ascension and Tristan da Cunha",Africa,1,1,1,0,,,
SPM,PM,Saint Pierre and Miquelon,North America,1,1,1,0,,,
SGS,GS,South Georgia and the South Sandwich Islands,Antarctica,1,1,1,0,,,
SJM,SJ,Svalbard and Jan Mayen,Europe,1,1,1,0,,,
TKL,TK,Tokelau,Oceania,1,1,1,0,,,
UMI,UM,United States Minor Outlying Islands (the),Oceania,1,1,1,0,,,
WLF,WF,Wallis and Futuna,Oceania,1,1,1,0,,,
ESH,EH,Western Sahara,Africa,1,1,1,0,,,
