iso3,iso2,country,continent,gid_region,lowest,ignore,Population,iea_classification,wb_region,income,operators
ERI,ER,Eritrea,Africa,1,2,1,0,Africa,Sub-Saharan Africa,LIC,1
ESH,EH,Western Sahara,Africa,1,1,1,0,,,,1
ESP,ES,Spain,Europe,2,2,0,47326687,European Union,Europe and Central Asia,HIC,4
EST,EE,Estonia,Europe,1,2,0,1329254,European Union,Europe and Central Asia,HIC,3
ETH,ET,Ethiopia,Africa,1,2,0,117876226,Africa,Sub-Saharan Africa,LIC,1
FIN,FI,Finland,Europe,1,2,0,5541696,European Union,Europe and Central Asia,HIC,3
FJI,FJ,Fiji,Oceania,1,1,1,902899,Asia Pacific,East Asia and Pacific,UMIC,2
FLK,FK,Falkland Islands (the) [Malvinas],South America,0,0,1,0,,,,1
FRA,FR,France,Europe,2,2,0,67499343,European Union,Europe and Central Asia,HIC,4
FRO,FO,Faroe Islands (the),Europe,1,1,1,49053,,,,2
FSM,FM,Micronesia (Federated States of),Oceania,1,1,1,116255,,,,1
GAB,GA,Gabon,Africa,1,2,0,2278829,Africa,Sub-Saharan Africa,UMIC,4
GBR,GB,United Kingdom,Europe,2,2,0,67326569,Europe,Europe and Central Asia,HIC,4
GEO,GE,Georgia,Asia,1,2,0,3708610,Eurasia,Europe and Central Asia,UMIC,2
GGY,GG,Guernsey,Europe,1,1,1,0,,,,2
GHA,GH,Ghana,Africa,2,2,0,31732128,Africa,Sub-Saharan Africa,LMIC,6
GIB,GI,Gibraltar,Europe,0,0,1,33691,,,,2
GIN,GN,Guinea,Africa,1,2,0,13497237,Africa,Sub-Saharan Africa,LIC,4
GLP,GP,Guadeloupe,North America,1,1,1,0,Central and South America,Latin America and Caribbean,LIC,3
GMB,GM,Gambia (the),Africa,1,2,0,2486937,Africa,Sub-Saharan Africa,LIC,4
GNB,GW,Guinea-Bissau,Africa,1,2,0,2015490,Africa,Sub-Saharan Africa,LIC,4
GNQ,GQ,Equatorial Guinea,Africa,1,2,0,1449891,Africa,Sub-Saharan Africa,UMIC,2
GRC,GR,Greece,Europe,1,2,0,10664568,European Union,Europe and Central Asia,HIC,3
GRD,GD,Grenada,North America,1,1,1,113015,Central and South America,Latin America and Caribbean,UMIC,3
GRL,GL,Greenland,North America,1,1,1,56653,,,,1
GTM,GT,Guatemala,North America,1,2,0,17109746,Central and South America,Latin America and Caribbean,UMIC,3
GUF,GF,French Guiana,South America,1,2,1,0,Central and South America,Latin America and Caribbean,UMIC,3
GUM,GU,Guam,Oceania,1,1,1,170184,,,,3
GUY,GY,Guyana,South America,1,2,1,790329,Central and South America,Latin America and Caribbean,UMIC,2
HKG,HK,Hong Kong,Asia,1,1,0,7413100,Asia Pacific,East Asia and Pacific,HIC,5
HMD,HM,Heard Island and McDonald Islands,Antarctica,1,1,1,0,,,,5
HND,HN,Honduras,North America,1,2,0,10062994,Central and South America,Latin America and Caribbean,LMIC,4
HRV,CU,Croatia,Europe,1,1,0,3899000,European Union,Europe and Central Asia,HIC,1
HTI,HT,Haiti,North America,1,2,0,11541683,Central and South America,Latin America and Caribbean,LIC,2
HUN,HU,Hungary,Europe,1,2,0,9709886,European Union,Europe and Central Asia,HIC,3
IDN,ID,Indonesia,Asia,1,2,0,276361788,Asia Pacific,East Asia and Pacific,UMIC,4
IMN,IM,Isle of Man,Europe,1,1,1,85410,Europe,Europe and Central Asia,HIC,4
IND,IN,India,Asia,2,2,0,1393409033,India,South Asia,LMIC,5
IOT,IO,British Indian Ocean Territory (the),Asia,1,2,1,0,,,,4
IRL,IE,Ireland,Europe,1,1,0,5028230,European Union,Europe and Central Asia,HIC,3
IRN,IR,Iran (Islamic Republic of),Asia,1,2,0,85028760,Middle East,Middle East and North Africa,UMIC,3
IRQ,IQ,Iraq,Asia,1,2,0,41179351,Middle East,Middle East and North Africa,UMIC,3
ISL,IS,Iceland,Europe,1,2,1,372295,Europe,Europe and Central Asia,HIC,3
ISR,IL,Israel,Asia,1,1,0,9364000,Europe,Europe and Central Asia,HIC,5
ITA,IT,Italy,Europe,1,2,0,59066225,European Union,Europe and Central Asia,HIC,4
JAM,JM,Jamaica,North America,1,1,0,2973462,Central and South America,Latin America and Caribbean,UMIC,3
JEY,JE,Jersey,Europe,1,1,1,0,,,,3
JOR,JO,Jordan,Asia,1,2,0,10269022,Middle East,Middle East and North Africa,UMIC,3
JPN,JP,Japan,Asia,1,2,0,125681593,Japan,East Asia and Pacific,HIC,4
KAZ,KZ,Kazakhstan,Asia,1,2,0,19002586,Eurasia,Europe and Central Asia,UMIC,4
KEN,KE,Kenya,Africa,1,2,0,54985702,Africa,Sub-Saharan Africa,LMIC,3
KGZ,KG,Kyrgyzstan,Asia,1,2,0,6694200,Eurasia,Europe and Central Asia,LMIC,3
KHM,KH,Cambodia,Asia,1,2,0,16946446,Asia Pacific,East Asia and Pacific,LMIC,3
KIR,KI,Kiribati,Oceania,0,0,1,121388,,,,2
KNA,KN,Saint Kitts and Nevis,North America,1,1,1,53546,,,,2
KOR,KR,Korea (the Republic of),Asia,1,2,0,51744876,Asia Pacific,East Asia and Pacific,HIC,3
KWT,KW,Kuwait,Asia,1,1,0,4328553,Middle East,Middle East and North Africa,HIC,3
LAO,LA,Lao People's Democratic Republic (the),Asia,1,2,0,7379358,Asia Pacific,East Asia and Pacific,LMIC,4
LBN,LB,Lebanon,Asia,1,2,0,6769151,Middle East,Middle East and North Africa,UMIC,2
LBR,LR,Liberia,Africa,1,2,0,5180208,Africa,Sub-Saharan Africa,LIC,3
LBY,LY,Libya,Africa,1,1,0,6958538,Africa,Middle East and North Africa,UMIC,3
LCA,LC,Saint Lucia,North America,1,1,1,184401,,,,1
LIE,LI,Liechtenstein,Europe,1,1,1,38254,,,,3
LKA,LK,Sri Lanka,Asia,1,2,0,22156000,Asia Pacific,South Asia,LMIC,4
LSO,LS,Lesotho,Africa,1,1,0,2159067,Africa,Sub-Saharan Africa,LMIC,2
LTU,LT,Lithuania,Europe,1,2,0,2795321,European Union,Europe and Central Asia,HIC,3
LUX,LU,Luxembourg,Europe,1,1,1,639070,European Union,Europe and Central Asia,HIC,3
LVA,LV,Latvia,Europe,1,2,0,1883162,European Union,Europe and Central Asia,HIC,3
MAC,MO,Macao,Asia,1,1,1,658391,Asia Pacific,East Asia and Pacific,HIC,4
MAF,MF,Saint Martin (French part),North America,1,1,1,39239,,,,4
MAR,MA,Morocco,Africa,1,2,0,37344787,Africa,Middle East and North Africa,LMIC,3
MCO,MC,Monaco,Europe,1,0,1,39520,,,,3
MDA,MD,Moldova (the Republic of),Europe,1,1,0,2573928,Europe,Europe and Central Asia,LMIC,3
MDG,MG,Madagascar,Africa,1,2,0,28427333,Africa,Sub-Saharan Africa,LIC,3
MDV,MV,Maldives,Asia,0,0,1,543620,European Union,Europe and Central Asia,HIC,3
MEX,MX,Mexico,North America,1,2,0,130262220,North America,North America,UMIC,4
MHL,MH,Marshall Islands (the),Oceania,1,1,1,59618,,,,4
MKD,MK,Republic of North Macedonia,Europe,1,1,1,2065092,,,,3
MLI,ML,Mali,Africa,1,2,0,20855724,Africa,Sub-Saharan Africa,LIC,2
MLT,MT,Malta,Europe,1,2,1,516869,European Union,,,2
MMR,MM,Myanmar,Asia,1,2,0,54806014,Asia Pacific,East Asia and Pacific,LMIC,3
MNE,ME,Montenegro,Europe,1,1,1,620173,Europe,Europe and Central Asia,UMIC,3
MNG,MN,Mongolia,Asia,1,2,0,3329282,Asia Pacific,East Asia and Pacific,LMIC,3
MNP,MP,Northern Mariana Islands (the),Oceania,1,1,1,57910,,,,3
MOZ,MZ,Mozambique,Africa,1,2,0,32163045,Africa,Sub-Saharan Africa,LIC,3
MRT,MR,Mauritania,Africa,1,1,0,4775110,Africa,Middle East and North Africa,LMIC,3
MSR,MS,Montserrat,North America,1,1,1,0,,,,1
MTQ,MQ,Martinique,North America,1,1,1,0,Central and South America,Latin America and Caribbean,LMIC,3
MUS,MU,Mauritius,Africa,1,1,0,1266060,Africa,Sub-Saharan Africa,HIC,3
MWI,MW,Malawi,Africa,1,2,0,19647681,Africa,Sub-Saharan Africa,LIC,3
MYS,MY,Malaysia,Asia,1,2,0,32776195,Asia Pacific,East Asia and Pacific,UMIC,4
MYT,YT,Mayotte,Africa,1,2,1,0,,,,4
NAM,NA,Namibia,Africa,1,2,0,2587344,Africa,Sub-Saharan Africa,UMIC,2
NCL,NC,New Caledonia,Oceania,1,2,1,272620,Asia Pacific,East Asia and Pacific,HIC,1
NER,NE,Niger (the),Africa,1,2,0,25130810,Africa,Sub-Saharan Africa,LIC,2
NFK,NF,Norfolk Island,Oceania,1,1,1,0,,,,2
NGA,NG,Nigeria,Africa,1,2,0,211400704,Africa,Sub-Saharan Africa,LMIC,4
NIC,NI,Nicaragua,North America,1,2,0,6702379,Central and South America,Latin America and Caribbean,LMIC,2
NIU,NU,Niue,Oceania,0,0,1,0,,,,1
NLD,NL,Netherlands (the),Europe,1,2,0,17533405,European Union,Europe and Central Asia,HIC,4
NOR,NO,Norway,Europe,1,2,0,5408320,Europe,Europe and Central Asia,HIC,3
NPL,NP,Nepal,Asia,1,2,0,29674920,Asia Pacific,East Asia and Pacific,LMIC,2
NRU,NR,Nauru,Oceania,1,1,1,10873,,,,2
NZL,NZ,New Zealand,Oceania,1,2,0,5122600,Asia Pacific,East Asia and Pacific,HIC,3
OMN,OM,Oman,Asia,1,2,0,5223376,Middle East,Middle East and North Africa,HIC,2
PAK,PK,Pakistan,Asia,1,2,0,225199929,Asia Pacific,South Asia,LMIC,4
PAN,PA,Panama,North America,1,2,0,4381583,Central and South America,Latin America and Caribbean,HIC,4
PCN,PN,Pitcairn,Oceania,1,1,1,0,,,,4
PER,PE,Peru,South America,1,2,0,33359416,Central and South America,Latin America and Caribbean,UMIC,4
PHL,PH,Philippines (the),Asia,1,2,0,111046910,Asia Pacific,East Asia and Pacific,LMIC,3
PLW,PW,Palau,Oceania,1,1,1,18174,,,,1
PNG,PG,Papua New Guinea,Oceania,1,2,0,9119005,Asia Pacific,East Asia and Pacific,LMIC,2
POL,PL,Poland,Europe,1,2,0,37781024,European Union,Europe and Central Asia,HIC,4
PRI,PR,Puerto Rico,North America,1,1,0,3263584,Central and South America,Latin America and Caribbean,HIC,2
PRK,KP,Korea (the Democratic People's Republic of),Asia,1,2,1,25887045,Asia Pacific,East Asia and Pacific,LIC,2
PRT,PT,Portugal,Europe,1,2,0,10299423,European Union,Europe and Central Asia,HIC,3
PRY,PY,Paraguay,South America,1,2,0,7219641,Central and South America,Latin America and Caribbean,UMIC,4
PSE,PS,"Palestine, State of",Asia,1,1,1,4922749,,,,5
PYF,PF,French Polynesia,Oceania,1,1,1,282534,,,,2
QAT,QA,Qatar,Asia,1,1,0,2930524,Middle East,Middle East and North Africa,HIC,2
REU,RE,Réunion,Africa,1,1,1,0,,,,3
ROU,RO,Romania,Europe,1,2,0,19115146,European Union,Europe and Central Asia,HIC,4
RUS,RU,Russian Federation (the),Asia,1,2,0,143446060,Russia,Europe and Central Asia,UMIC,4
RWA,RW,Rwanda,Africa,1,2,0,13276517,Africa,Sub-Saharan Africa,LIC,3
SAU,SA,Saudi Arabia,Asia,1,1,0,35340680,Middle East,Middle East and North Africa,HIC,3
SDN,SD,Sudan (the),Africa,1,2,0,44909351,Africa,Sub-Saharan Africa,LIC,3
SEN,SN,Senegal,Africa,1,2,0,17196308,Africa,Sub-Saharan Africa,LMIC,3
SGP,SG,Singapore,Asia,1,1,0,5453566,Asia Pacific,East Asia and Pacific,HIC,3
SGS,GS,South Georgia and the South Sandwich Islands,Antarctica,1,1,1,0,,,,3
SHN,SH,"Saint Helena, Ascension and Tristan da Cunha",Africa,1,1,1,0,,,,3
SJM,SJ,Svalbard and Jan Mayen,Europe,1,1,1,0,,,,3
SLB,SB,Solomon Islands,Oceania,1,1,1,703995,Asia Pacific,,,2
SLE,SL,Sierra Leone,Africa,1,2,0,8141343,Africa,Sub-Saharan Africa,LIC,2
SLV,SV,El Salvador,North America,1,2,0,6518500,Central and South America,Latin America and Caribbean,LMIC,4
SMR,SM,San Marino,Europe,1,1,1,34010,,,,1
SOM,SO,Somalia,Africa,1,2,0,16359500,Africa,Sub-Saharan Africa,LIC,3
SPM,PM,Saint Pierre and Miquelon,North America,1,1,1,0,,,,2
SRB,RS,Serbia,Europe,1,2,0,6844078,Europe,Europe and Central Asia,UMIC,3
SSD,SS,South Sudan,Africa,1,1,0,11381377,Africa,Sub-Saharan Africa,LIC,3
STP,ST,Sao Tome and Principe,Africa,1,1,1,223364,,,,2
SUR,SR,Suriname,South America,1,2,1,591798,Central and South America,Latin America and Caribbean,UMIC,2
SVK,SK,Slovakia,Europe,1,2,0,5447247,European Union,Europe and Central Asia,HIC,4
SVN,SI,Slovenia,Europe,1,2,0,2107007,European Union,Europe and Central Asia,HIC,4
SWE,SE,Sweden,Europe,1,2,0,10415811,European Union,Europe and Central Asia,HIC,4
SWZ,SZ,Eswatini,Africa,1,1,0,1172369,Africa,Sub-Saharan Africa,LMIC,2
SXM,SX,Sint Maarten (Dutch part),North America,1,1,1,42846,,,,2
SYC,SC,Seychelles,Africa,1,1,1,99202,Africa,Sub-Saharan Africa,HIC,2
SYR,SY,Syrian Arab Republic,Asia,1,2,0,18275704,Middle East,Middle East and North Africa,LIC,2
TCA,TC,Turks and Caicos Islands (the),North America,1,1,1,39226,,,,3
TCD,TD,Chad,Africa,1,2,0,16914985,Africa,Sub-Saharan Africa,LIC,3
TGO,TG,Togo,Africa,1,2,0,8478242,Africa,Sub-Saharan Africa,LIC,2
THA,TH,Thailand,Asia,1,2,0,69950844,Asia Pacific,East Asia and Pacific,UMIC,5
TJK,TJ,Tajikistan,Asia,1,2,0,9749625,Eurasia,Europe and Central Asia,LIC,5
TKL,TK,Tokelau,Oceania,1,1,1,0,,,,5
TKM,TM,Turkmenistan,Asia,1,1,0,6117933,Eurasia,Europe and Central Asia,UMIC,2
TLS,TL,Timor-Leste,Asia,1,2,0,1343875,Asia Pacific,East Asia and Pacific,LMIC,2
TON,TO,Tonga,Oceania,1,1,1,106759,,,,2
TTO,TT,Trinidad and Tobago,North America,1,1,0,1403374,Central and South America,Latin America and Caribbean,HIC,2
TUN,TN,Tunisia,Africa,1,2,0,11935764,Africa,Middle East and North Africa,LMIC,3
TUR,TR,Turkey,Europe,1,2,0,85042736,Europe,Europe and Central Asia,UMIC,3
TUV,TV,Tuvalu,Oceania,1,1,1,11925,,,,1
TWN,TW,Taiwan (Province of China),Asia,1,2,1,0,Asia Pacific,East Asia and Pacific,UMIC,4
TZA,TZ,Tanzania,Africa,1,2,0,61498438,Africa,Sub-Saharan Africa,LMIC,5
UGA,UG,Uganda,Africa,1,2,0,47123533,Africa,Sub-Saharan Africa,LIC,4
UKR,UA,Ukraine,Europe,1,2,0,43814581,Europe,Europe and Central Asia,LMIC,3
UMI,UM,United States Minor Outlying Islands (the),Oceania,1,1,1,0,,,,3
URY,UY,Uruguay,South America,1,2,0,3485152,Central and South America,Latin America and Caribbean,HIC,3
USA,US,United States of America (the),North America,2,2,0,331893745,United States,North America,HIC,4
UZB,UZ,Uzbekistan,Asia,1,2,0,34915100,Eurasia,Europe and Central Asia,LMIC,4
VAT,VA,Holy See (the),Europe,1,1,1,0,,,,4
VCT,VC,Saint Vincent and the Grenadines,North America,1,1,1,111269,,,,1
VEN,VE,Venezuela (Bolivarian Republic of),South America,1,2,0,28704947,Central and South America,Latin America and Caribbean,UMIC,3
VGB,VG,Virgin Islands (British),North America,1,1,1,30423,,,,3
VIR,VI,Virgin Islands (U.S.),North America,1,1,1,105870,,,,3
VNM,VN,Viet Nam,Asia,1,2,0,98168829,Asia Pacific,East Asia and Pacific,LMIC,8
VUT,VU,Vanuatu,Oceania,1,1,1,314464,Asia Pacific,East Asia and Pacific,LMIC,3
WLF,WF,Wallis and Futuna,Oceania,1,1,1,0,,,,3
WSM,WS,Samoa,Oceania,1,1,1,200144,,,,1
XKO,,Kosovo,,0,0,1,0,,,,1
YEM,YE,Yemen,Asia,2,2,0,30490639,Middle East,Middle East and North Africa,LIC,3
ZAF,ZA,South Africa,Africa,1,2,0,60041996,Africa,Sub-Saharan Africa,UMIC,5
ZMB,ZM,Zambia,Africa,2,2,0,18920657,Africa,Sub-Saharan Africa,LMIC,3
ZWE,ZW,Zimbabwe,Africa,2,2,0,15092171,Africa,Sub-Saharan Africa,LMIC,3
