country,iso3,income,baseline_urban,baseline_suburban,baseline_rural,passive_urban,passive_suburban,passive_rural,active_urban,active_suburban,active_rural,srn_urban,srn_suburban,srn_rural,arpu_low,arpu_baseline,arpu_high,wacc,profit_margin,spectrum_coverage_baseline_usd_mhz_pop,spectrum_capacity_baseline_usd_mhz_pop,spectrum_cost_low,spectrum_cost_high,tax_low,tax_baseline,tax_high,administration_percentage_of_network_cost
Montserrat,MSR,-,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
Mayotte,MYT,-,4,4,4,4,4,4,1,1,1,4,4,1,,,,,,,,,,,,,
Norfolk Island,NFK,-,2,2,2,2,2,2,1,1,1,2,2,1,,,,,,,,,,,,,
Niue,NIU,-,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
Nauru,NRU,-,2,2,2,2,2,2,1,1,1,2,2,1,,,,,,,,,,,,,
Pitcairn,PCN,-,4,4,4,4,4,4,1,1,1,4,4,1,,,,,,,,,,,,,
French Polynesia,PYF,-,2,2,2,2,2,2,1,1,1,2,2,1,,,,,,,,,,,,,
South Georgia and the South Sandwich Islands,SGS,-,3,3,3,3,3,3,1,1,1,3,3,1,,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",SHN,-,3,3,3,3,3,3,1,1,1,3,3,1,,,,,,,,,,,,,
Svalbard and Jan Mayen,SJM,-,3,3,3,3,3,3,1,1,1,3,3,1,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,-,2,2,2,2,2,2,1,1,1,2,2,1,,,,,,,,,,,,,
Sao Tome and Principe,STP,-,2,2,2,2,2,2,1,1,1,2,2,1,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,-,2,2,2,2,2,2,1,1,1,2,2,1,,,,,,,,,,,,,
Turks and Caicos Islands (the),TCA,-,3,3,3,3,3,3,1,1,1,3,3,1,,,,,,,,,,,,,
Tokelau,TKL,-,5,5,5,5,5,5,1,1,1,5,5,1,,,,,,,,,,,,,
United States Minor Outlying Islands (the),UMI,-,3,3,3,3,3,3,1,1,1,3,3,1,,,,,,,,,,,,,
Holy See (the),VAT,-,4,4,4,4,4,4,1,1,1,4,4,1,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,-,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
Virgin Islands (British),VGB,-,3,3,3,3,3,3,1,1,1,3,3,1,,,,,,,,,,,,,
Wallis and Futuna,WLF,-,3,3,3,3,3,3,1,1,1,3,3,1,,,,,,,,,,,,,
Kosovo,XKX,-,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
Aruba,ABW,High Income,2,2,2,2,2,2,1,1,1,2,2,1,,,,5,20,0.3,0.2,25,200,15,30,45,20
United Arab Emirates (the),ARE,High Income,2,2,2,2,2,2,1,1,1,2,2,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Australia,AUS,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Austria,AUT,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Belgium,BEL,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Bahrain,BHR,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Barbados,BRB,High Income,1,1,1,1,1,1,1,1,1,1,1,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Brunei Darussalam,BRN,High Income,2,2,2,2,2,2,1,1,1,2,2,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Canada,CAN,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Switzerland,CHE,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Chile,CHL,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Cyprus,CYP,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Czechia,CZE,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Germany,DEU,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Denmark,DNK,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Spain,ESP,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Estonia,EST,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Finland,FIN,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
France,FRA,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Faroe Islands (the),FRO,High Income,2,2,2,2,2,2,1,1,1,2,2,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
United Kingdom,GBR,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Greece,GRC,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Hong Kong,HKG,High Income,5,5,5,5,5,5,1,1,1,5,5,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Croatia,HRV,High Income,1,1,1,1,1,1,1,1,1,1,1,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Hungary,HUN,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Isle of Man,IMN,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Ireland,IRL,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Iceland,ISL,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Israel,ISR,High Income,5,5,5,5,5,5,1,1,1,5,5,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Italy,ITA,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Japan,JPN,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Korea (the Republic of),KOR,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Kuwait,KWT,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Lithuania,LTU,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Luxembourg,LUX,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Latvia,LVA,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Macao,MAC,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Malta,MLT,High Income,2,2,2,2,2,2,1,1,1,2,2,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Mauritius,MUS,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
New Caledonia,NCL,High Income,1,1,1,1,1,1,1,1,1,1,1,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Netherlands (the),NLD,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Norway,NOR,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
New Zealand,NZL,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Oman,OMN,High Income,2,2,2,2,2,2,1,1,1,2,2,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Panama,PAN,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Poland,POL,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Puerto Rico,PRI,High Income,2,2,2,2,2,2,1,1,1,2,2,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Portugal,PRT,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Qatar,QAT,High Income,2,2,2,2,2,2,1,1,1,2,2,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Réunion,REU,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Romania,ROU,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Saudi Arabia,SAU,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Singapore,SGP,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
San Marino,SMR,High Income,1,1,1,1,1,1,1,1,1,1,1,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Slovakia,SVK,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Slovenia,SVN,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Sweden,SWE,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Seychelles,SYC,High Income,2,2,2,2,2,2,1,1,1,2,2,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Trinidad and Tobago,TTO,High Income,2,2,2,2,2,2,1,1,1,2,2,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Uruguay,URY,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
United States of America (the),USA,High Income,4,4,4,4,4,4,1,1,1,4,4,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Virgin Islands (U.S.),VIR,High Income,3,3,3,3,3,3,1,1,1,3,3,1,10,15,20,5,20,0.3,0.2,25,200,15,30,45,20
Afghanistan,AFG,Low Income,4,4,4,4,4,4,1,1,1,4,4,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Burundi,BDI,Low Income,2,2,2,2,2,2,1,1,1,2,2,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Burkina Faso,BFA,Low Income,3,3,3,3,3,3,1,1,1,3,3,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Central African Republic (the),CAF,Low Income,4,4,4,4,4,4,1,1,1,4,4,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Congo (the Democratic Republic of the),COD,Low Income,4,4,4,4,4,4,1,1,1,4,4,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Eritrea,ERI,Low Income,1,1,1,1,1,1,1,1,1,1,1,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Ethiopia,ETH,Low Income,1,1,1,1,1,1,1,1,1,1,1,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Guinea,GIN,Low Income,4,4,4,4,4,4,1,1,1,4,4,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Guadeloupe,GLP,Low Income,3,3,3,3,3,3,1,1,1,3,3,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Gambia (the),GMB,Low Income,4,4,4,4,4,4,1,1,1,4,4,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Guinea-Bissau,GNB,Low Income,4,4,4,4,4,4,1,1,1,4,4,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Haiti,HTI,Low Income,2,2,2,2,2,2,1,1,1,2,2,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Liberia,LBR,Low Income,3,3,3,3,3,3,1,1,1,3,3,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Madagascar,MDG,Low Income,3,3,3,3,3,3,1,1,1,3,3,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Mali,MLI,Low Income,2,2,2,2,2,2,1,1,1,2,2,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Mozambique,MOZ,Low Income,3,3,3,3,3,3,1,1,1,3,3,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Malawi,MWI,Low Income,3,3,3,3,3,3,1,1,1,3,3,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Niger (the),NER,Low Income,2,2,2,2,2,2,1,1,1,2,2,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Korea (the Democratic People's Republic of),PRK,Low Income,2,2,2,2,2,2,1,1,1,2,2,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Rwanda,RWA,Low Income,3,3,3,3,3,3,1,1,1,3,3,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Sudan (the),SDN,Low Income,3,3,3,3,3,3,1,1,1,3,3,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Sierra Leone,SLE,Low Income,2,2,2,2,2,2,1,1,1,2,2,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Somalia,SOM,Low Income,3,3,3,3,3,3,1,1,1,3,3,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
South Sudan,SSD,Low Income,3,3,3,3,3,3,1,1,1,3,3,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Syrian Arab Republic,SYR,Low Income,2,2,2,2,2,2,1,1,1,2,2,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Chad,TCD,Low Income,3,3,3,3,3,3,1,1,1,3,3,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Togo,TGO,Low Income,2,2,2,2,2,2,1,1,1,2,2,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Tajikistan,TJK,Low Income,5,5,5,5,5,5,1,1,1,5,5,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Uganda,UGA,Low Income,4,4,4,4,4,4,1,1,1,4,4,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Yemen,YEM,Low Income,3,3,3,3,3,3,1,1,1,3,3,1,3,5,10,15,20,0.3,0.2,25,200,15,30,45,20
Angola,AGO,Lower Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Benin,BEN,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Bangladesh,BGD,Lower Middle Income,5,5,5,5,5,5,1,1,1,5,5,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Bolivia (Plurinational State of),BOL,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Bhutan,BTN,Lower Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Côte d'Ivoire,CIV,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Cameroon,CMR,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Congo (the),COG,Lower Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Cabo Verde,CPV,Lower Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Djibouti,DJI,Lower Middle Income,1,1,1,1,1,1,1,1,1,1,1,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Algeria,DZA,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Egypt,EGY,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Ghana,GHA,Lower Middle Income,6,6,6,6,6,6,1,1,1,6,6,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Honduras,HND,Lower Middle Income,4,4,4,4,4,4,1,1,1,4,4,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
India,IND,Lower Middle Income,5,5,5,5,5,5,1,1,1,5,5,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Kenya,KEN,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Kyrgyzstan,KGZ,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Cambodia,KHM,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Kiribati,KIR,Lower Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Lao People's Democratic Republic (the),LAO,Lower Middle Income,4,4,4,4,4,4,1,1,1,4,4,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Sri Lanka,LKA,Lower Middle Income,4,4,4,4,4,4,1,1,1,4,4,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Lesotho,LSO,Lower Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Morocco,MAR,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Moldova (the Republic of),MDA,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Myanmar,MMR,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Mongolia,MNG,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Mauritania,MRT,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Martinique,MTQ,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Nigeria,NGA,Lower Middle Income,4,4,4,4,4,4,1,1,1,4,4,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Nicaragua,NIC,Lower Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Nepal,NPL,Lower Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Pakistan,PAK,Lower Middle Income,4,4,4,4,4,4,1,1,1,4,4,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Philippines (the),PHL,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Papua New Guinea,PNG,Lower Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
"Palestine, State of",PSE,Lower Middle Income,5,5,5,5,5,5,1,1,1,5,5,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Senegal,SEN,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Solomon Islands,SLB,Lower Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
El Salvador,SLV,Lower Middle Income,4,4,4,4,4,4,1,1,1,4,4,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Eswatini,SWZ,Lower Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Timor-Leste,TLS,Lower Middle Income,2,2,2,2,2,2,1,1,1,2,2,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Tunisia,TUN,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Tanzania,TZA,Lower Middle Income,5,5,5,5,5,5,1,1,1,5,5,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Ukraine,UKR,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Uzbekistan,UZB,Lower Middle Income,4,4,4,4,4,4,1,1,1,4,4,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Viet Nam,VNM,Lower Middle Income,8,8,8,8,8,8,1,1,1,8,8,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Vanuatu,VUT,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Zambia,ZMB,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Zimbabwe,ZWE,Lower Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,6,10,14,10,20,0.3,0.2,25,200,15,30,45,20
Albania,ALB,Upper Middle Income,4,4,4,4,4,4,1,1,1,4,4,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Argentina,ARG,Upper Middle Income,4,4,4,4,4,4,1,1,1,4,4,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Armenia,ARM,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Azerbaijan,AZE,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Bulgaria,BGR,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Bosnia and Herzegovina,BIH,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Belarus,BLR,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Belize,BLZ,Upper Middle Income,3,3,3,3,3,3,1,1,1,3,3,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
Brazil,BRA,Upper Middle Income,4,4,4,4,4,4,1,1,1,4,4,1,8,12,16,10,20,0.3,0.2,25,200,15,30,45,20
